Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 849;GGroup;09:41:24.82;+21:21:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 850;GGroup;09:41:06.38;+12:34:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 851;GGroup;09:42:50.69;+47:00:16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 852;GGroup;09:42:01.37;+29:25:17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 853;GGroup;09:42:14.30;+15:23:16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 854;GGroup;09:42:03.82;+08:56:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 855;GGroup;09:41:27.58;-09:16:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 856;GGroup;09:45:24.67;+56:33:10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 857;GGroup;09:42:05.95;-22:36:43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 858;GGroup;09:43:25.73;+05:53:13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 859;GGroup;09:43:39.70;+08:51:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 860;GGroup;09:43:35.21;+02:06:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 861;GGroup;09:43:33.86;+00:03:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 862;GGroup;09:44:28.15;+09:34:11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 863;GGroup;09:43:55.39;-12:36:47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 864;GGroup;09:49:57.48;+71:12:00.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 865;GGroup;09:46:39.07;+43:29:06.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 866;GGroup;09:47:57.26;+58:08:04.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 867;GGroup;09:45:10.18;+00:32:09.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 868;GGroup;09:45:28.15;-08:38:51.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 869;GGroup;09:46:11.35;+02:21:06.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 870;GGroup;09:46:46.08;+09:36:05.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 871;GGroup;09:51:12.38;+65:46:56.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 872;GGroup;09:55:28.87;+77:15:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 873;GGroup;09:52:44.06;+71:17:53.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 874;GGroup;09:50:37.97;+58:01:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 875;GGroup;09:53:41.16;+70:55:51.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 876;GGroup;09:49:54.19;+29:16:58.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 877;GGroup;09:55:55.15;+75:22:46.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 878;GGroup;09:49:43.49;+05:45:58.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 879;GGroup;09:50:41.74;+28:51:56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 880;GGroup;09:49:43.18;-04:10:01.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 881;GGroup;09:56:02.18;+71:42:46.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 882;GGroup;09:51:15.02;+08:14:55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 883;GGroup;09:51:19.27;+05:29:54.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 884;GGroup;09:51:30.79;+04:43:54.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 885;GGroup;09:54:47.57;+62:28:48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 886;GGroup;09:54:18.22;+57:53:48.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 887;GGroup;09:53:39.91;+40:20:49.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 888;GGroup;09:59:50.09;+76:56:38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 889;GGroup;09:53:30.70;+22:46:49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 890;GGroup;09:53:00.82;-04:50:09.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 891;GGroup;09:54:16.87;+28:24:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 892;GGroup;09:53:34.18;+00:33:49.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 893;GGroup;09:55:41.16;+35:58:45.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 894;GGroup;09:55:53.30;+36:09:44.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 895;GGroup;09:56:44.45;+49:29:43.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 896;GGroup;09:56:28.03;+41:00:43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 897;GGroup;09:56:16.44;+28:11:43.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 898;GGroup;09:57:43.82;+49:15:40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 899;GGroup;09:58:17.40;+55:16:39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 900;GGroup;09:56:33.48;+18:35:42.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 901;GGroup;09:56:09.74;-09:56:16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 902;GGroup;09:56:27.60;-10:10:17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 903;GGroup;09:57:46.06;+19:37:40.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 904;GGroup;10:00:08.76;+60:04:35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 905;GGroup;10:00:25.90;+56:59:35.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 906;GGroup;10:01:35.18;+65:22:32.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 907;GGroup;09:58:21.14;-11:03:21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 908;GGroup;09:59:35.78;+22:24:36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 909;GGroup;10:05:11.18;+74:49:26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 910;GGroup;10:02:58.87;+67:09:29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 911;GGroup;10:00:24.58;-15:23:26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 912;GGroup;10:01:09.74;-00:06:27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 913;GGroup;10:02:34.18;+20:28:29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 914;GGroup;10:08:25.97;+71:14:18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 915;GGroup;10:05:49.73;+50:55:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 916;GGroup;10:03:52.32;-19:22:34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 917;GGroup;10:07:47.30;+62:30:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 918;GGroup;10:10:27.86;+73:44:14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 919;GGroup;10:04:57.43;-00:41:35.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 920;GGroup;10:07:20.06;+55:16:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 921;GGroup;10:05:32.04;+07:25:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 922;GGroup;10:10:23.30;+71:01:14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 923;GGroup;10:06:31.42;+25:54:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 924;GGroup;10:07:02.81;+35:39:20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 925;GGroup;10:06:50.23;+27:07:20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 926;GGroup;10:06:46.56;+21:41:20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 927;GGroup;10:08:12.14;+50:19:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 928;GGroup;10:06:52.32;+11:30:20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 929;GGroup;10:07:52.68;+38:00:18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 930;GGroup;10:06:54.67;-05:37:40.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 931;GGroup;10:06:50.18;-13:24:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 932;GGroup;10:08:03.10;+19:35:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 933;GGroup;10:07:40.10;+00:31:18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 934;GGroup;10:08:37.63;+17:15:16.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 935;GGroup;10:10:38.06;+55:59:13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 936;GGroup;10:09:15.65;+29:33:15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 937;GGroup;10:08:53.64;+13:58:16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 938;GGroup;10:09:26.26;+18:24:15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 939;GGroup;10:08:45.50;-11:18:43.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 940;GGroup;10:09:06.43;-16:37:44.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 941;GGroup;10:09:41.83;+03:41:14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 942;GGroup;10:11:26.62;+19:17:11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 943;GGroup;10:12:12.22;+33:37:09.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 944;GGroup;10:11:08.71;-02:01:48.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 945;GGroup;10:15:40.42;+69:05:03.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 946;GGroup;10:12:29.33;+23:51:09.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 947;GGroup;10:15:09.05;+63:04:04.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 948;GGroup;10:17:01.06;+72:18:01.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 949;GGroup;10:12:25.25;+06:25:08.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 950;GGroup;10:14:39.48;+49:49:05.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 951;GGroup;10:13:54.77;+34:43:06.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 952;GGroup;10:13:44.69;+19:46:06.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 953;GGroup;10:13:07.15;-15:56:52.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 954;GGroup;10:13:39.74;-00:07:53.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 955;GGroup;10:12:56.02;-24:26:52.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 956;GGroup;10:15:24.07;+47:10:03.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 957;GGroup;10:13:57.34;-00:54:54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 958;GGroup;10:16:11.62;+41:00:01.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 959;GGroup;10:17:29.90;+59:32:59.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 960;GGroup;10:18:46.03;+66:12:57.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 961;GGroup;10:16:29.47;+33:37:01.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 962;GGroup;10:18:50.14;+63:27:57.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 963;GGroup;10:17:09.65;+39:01:00.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 964;GGroup;10:16:35.45;+24:48:00.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 965;GGroup;10:18:38.33;+49:52:57.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 966;GGroup;10:16:13.80;-25:22:59.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 967;GGroup;10:18:25.37;+43:25:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 968;GGroup;10:21:09.48;+68:15:53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 969;GGroup;10:18:32.81;+30:21:57.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 970;GGroup;10:17:34.30;-10:42:01.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 971;GGroup;10:19:46.75;+40:57:55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 972;GGroup;10:19:57.50;+39:32:54.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 973;GGroup;10:19:25.87;+08:03:55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 974;GGroup;10:19:40.99;+14:02:55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 975;GGroup;10:22:39.12;+64:37:50.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 976;GGroup;10:19:26.69;-13:55:05.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 977;GGroup;10:20:52.44;+33:13:53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 978;GGroup;10:20:30.55;-06:31:07.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 979;GGroup;10:20:23.86;-07:53:06.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 980;GGroup;10:22:25.42;+50:06:50.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 981;GGroup;10:24:24.77;+68:06:47.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 982;GGroup;10:21:53.26;+34:37:50.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 983;GGroup;10:23:27.72;+59:48:48.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 984;GGroup;10:21:21.91;+12:11:51.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 985;GGroup;10:22:57.65;+52:02:49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 986;GGroup;10:21:34.90;+14:07:51.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 987;GGroup;10:21:42.96;+06:23:51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 988;GGroup;10:22:39.48;+32:18:49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 989;GGroup;10:22:02.35;+09:11:50.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 990;GGroup;10:23:29.95;+49:09:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 991;GGroup;10:22:25.37;+18:52:49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 992;GGroup;10:22:32.26;+20:29:49.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 993;GGroup;10:21:55.37;-04:57:09.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 994;GGroup;10:22:49.58;+19:19:49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 995;GGroup;10:23:36.91;+37:16:48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 996;GGroup;10:22:53.35;+15:08:48.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 997;GGroup;10:23:55.01;+37:30:47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 998;GGroup;10:26:16.99;+67:57:43.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 999;GGroup;10:23:22.13;+12:50:48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1000;GGroup;10:24:54.70;+50:10:45.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1001;GGroup;10:23:12.60;-06:36:11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1002;GGroup;10:25:06.26;+49:51:45.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1003;GGroup;10:25:03.98;+47:47:45.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1004;GGroup;10:25:31.54;+51:03:44.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1005;GGroup;10:27:29.11;+68:13:41.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1006;GGroup;10:27:37.15;+67:02:41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1007;GGroup;10:25:27.43;+32:55:44.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1008;GGroup;10:24:43.25;-05:21:14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1009;GGroup;10:24:55.03;-05:47:15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1010;GGroup;10:26:13.73;+39:03:43.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1011;GGroup;10:25:27.72;+12:15:44.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1012;GGroup;10:26:08.23;+31:16:43.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1013;GGroup;10:25:54.86;-06:13:16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1014;GGroup;10:29:01.63;+65:26:39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1015;GGroup;10:27:46.10;+34:32:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1016;GGroup;10:27:03.00;+10:58:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1017;GGroup;10:30:06.17;+65:07:37.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1018;GGroup;10:27:54.19;+17:33:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1019;GGroup;10:28:25.56;+30:48:39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1020;GGroup;10:27:50.69;+10:24:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1021;GGroup;10:28:42.14;+37:39:38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1022;GGroup;10:28:20.30;+09:40:39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1023;GGroup;10:28:00.67;-06:45:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1024;GGroup;10:28:17.54;+03:45:39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1025;GGroup;10:31:35.90;+62:50:34.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1026;GGroup;10:30:07.66;+40:04:36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1027;GGroup;10:30:56.54;+53:23:35.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1028;GGroup;10:30:38.38;+41:07:35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1029;GGroup;10:35:24.72;+77:19:28.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1030;GGroup;10:30:37.32;+30:59:35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1031;GGroup;10:31:06.41;+38:43:34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1032;GGroup;10:30:17.62;+04:00:35.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1033;GGroup;10:31:33.77;+35:04:34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1034;GGroup;10:31:18.48;+18:42:34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1035;GGroup;10:32:07.30;+40:12:33.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1036;GGroup;10:32:07.58;+31:51:33.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1037;GGroup;10:35:43.27;+68:46:27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1038;GGroup;10:32:58.78;+02:14:31.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1039;GGroup;10:32:49.70;-04:47:28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1040;GGroup;10:34:23.06;+45:28:29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1041;GGroup;10:32:53.88;-08:53:28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1042;GGroup;10:34:08.98;+11:47:29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1043;GGroup;10:34:23.04;+16:16:29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1044;GGroup;10:34:12.26;+05:39:29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1045;GGroup;10:35:00.41;+30:41:28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1046;GGroup;10:37:33.41;+67:57:24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1047;GGroup;10:34:47.71;+04:24:28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1048;GGroup;10:36:03.29;+43:56:26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1049;GGroup;10:38:38.02;+67:44:23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1050;GGroup;10:36:51.79;+44:48:25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1051;GGroup;10:36:58.97;+46:12:25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1052;GGroup;10:36:22.73;+28:03:25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1053;GGroup;10:36:42.19;+30:45:25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1054;GGroup;10:37:19.92;+42:37:24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1055;GGroup;10:37:21.98;+37:09:24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1056;GGroup;10:37:55.15;+41:48:23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1057;GGroup;10:37:09.07;+12:24:24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1058;GGroup;10:37:50.14;+34:22:23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1059;GGroup;10:37:13.30;-05:58:35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1060;GGroup;10:36:51.29;-27:31:35.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1061;GGroup;10:40:47.09;+67:12:19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1062;GGroup;10:38:40.51;+15:52:22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1063;GGroup;10:38:47.76;+18:39:22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1064;GGroup;10:38:46.32;+01:16:22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1065;GGroup;10:40:57.22;+56:53:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1066;GGroup;10:39:23.93;+05:10:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1067;GGroup;10:40:35.38;+40:14:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1068;GGroup;10:40:47.14;+39:57:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1069;GGroup;10:39:54.29;-08:36:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1070;GGroup;10:46:41.74;+78:08:11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1071;GGroup;10:42:36.91;+43:05:16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1072;GGroup;10:43:26.86;+57:24:15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1073;GGroup;10:42:26.62;+36:38:16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1074;GGroup;10:43:15.53;+46:38:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1075;GGroup;10:42:29.95;-09:43:43.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1076;GGroup;10:45:03.19;+58:10:13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1077;GGroup;10:44:39.02;+46:30:13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1078;GGroup;10:43:34.06;+00:38:15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1079;GGroup;10:43:24.91;-07:22:45.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1080;GGroup;10:43:58.22;+01:05:14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1081;GGroup;10:44:49.49;+35:34:13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1082;GGroup;10:44:41.74;+32:22:13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1083;GGroup;10:46:10.80;+59:39:11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1084;GGroup;10:44:37.08;-07:04:46.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1085;GGroup;10:45:17.83;+20:16:12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1086;GGroup;10:44:39.31;-16:29:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1087;GGroup;10:46:12.58;+43:54:11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1088;GGroup;10:44:44.06;-19:28:46.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1089;GGroup;10:46:23.04;+18:38:11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1090;GGroup;10:45:44.64;-18:19:48.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1091;GGroup;10:45:57.22;-16:59:48.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1092;GGroup;10:46:22.30;+01:21:10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1093;GGroup;10:46:55.20;+09:04:10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
